date,english_name,monthly_value,yearly_value,year,month
2024-01-01,BUILDINGS IMPROVEMENTS,26086.0,26086.0,2024,1
2024-02-01,BUILDINGS IMPROVEMENTS,26086.0,52172.0,2024,2
2024-03-01,BUILDINGS IMPROVEMENTS,26086.0,78258.0,2024,3
2024-04-01,BUILDINGS IMPROVEMENTS,26086.0,104344.0,2024,4
2024-05-01,BUILDINGS IMPROVEMENTS,26086.0,130430.0,2024,5
2024-06-01,BUILDINGS IMPROVEMENTS,26086.0,156516.0,2024,6
2024-07-01,BUILDINGS IMPROVEMENTS,26086.0,182602.0,2024,7
2024-08-01,BUILDINGS IMPROVEMENTS,26086.0,208688.0,2024,8
2024-09-01,BUILDINGS IMPROVEMENTS,26086.0,234774.0,2024,9
2024-10-01,BUILDINGS IMPROVEMENTS,26086.0,260860.0,2024,10
2024-11-01,BUILDINGS IMPROVEMENTS,26086.0,286946.0,2024,11
2024-12-01,BUILDINGS IMPROVEMENTS,0.0,286946.0,2024,12
2022-01-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,1
2022-02-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,2
2022-03-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,3
2022-04-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,4
2022-05-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,5
2022-06-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,6
2022-07-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,7
2022-08-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,8
2022-09-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,9
2022-10-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,10
2022-11-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,11
2022-12-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2022,12
2023-01-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,1
2023-02-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,2
2023-03-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,3
2023-04-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,4
2023-05-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,5
2023-06-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,6
2023-07-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,7
2023-08-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,8
2023-09-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,9
2023-10-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,10
2023-11-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,11
2023-12-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2023,12
2024-01-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,1
2024-02-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,2
2024-03-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,3
2024-04-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,4
2024-05-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,5
2024-06-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,6
2024-07-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,7
2024-08-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,8
2024-09-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,9
2024-10-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,10
2024-11-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,11
2024-12-01,CAPACITY - BAY HOURS AVAIL,0.0,0.0,2024,12
2022-01-01,CARS,80.0,80.0,2022,1
2022-02-01,CARS,76.0,156.0,2022,2
2022-03-01,CARS,68.0,224.0,2022,3
2022-04-01,CARS,68.0,292.0,2022,4
2022-05-01,CARS,68.0,360.0,2022,5
2022-06-01,CARS,68.0,428.0,2022,6
2022-07-01,CARS,70.0,498.0,2022,7
2022-08-01,CARS,92.0,590.0,2022,8
2022-09-01,CARS,64.0,654.0,2022,9
2022-10-01,CARS,8.0,662.0,2022,10
2022-11-01,CARS,8.0,670.0,2022,11
2022-12-01,CARS,12.0,682.0,2022,12
2023-01-01,CARS,12.0,12.0,2023,1
2023-02-01,CARS,38.0,50.0,2023,2
2023-03-01,CARS,18.0,68.0,2023,3
2023-04-01,CARS,34.0,102.0,2023,4
2023-05-01,CARS,26.0,128.0,2023,5
2023-06-01,CARS,34.0,162.0,2023,6
2023-07-01,CARS,22.0,184.0,2023,7
2023-08-01,CARS,32.0,216.0,2023,8
2023-09-01,CARS,30.0,246.0,2023,9
2023-10-01,CARS,32.0,278.0,2023,10
2023-11-01,CARS,34.0,312.0,2023,11
2023-12-01,CARS,60.0,372.0,2023,12
2024-01-01,CARS,80.0,80.0,2024,1
2024-02-01,CARS,74.0,154.0,2024,2
2024-03-01,CARS,114.0,268.0,2024,3
2024-04-01,CARS,92.0,360.0,2024,4
2024-05-01,CARS,82.0,442.0,2024,5
2024-06-01,CARS,112.0,554.0,2024,6
2024-07-01,CARS,100.0,654.0,2024,7
2024-08-01,CARS,110.0,764.0,2024,8
2024-09-01,CARS,100.0,864.0,2024,9
2024-10-01,CARS,80.0,944.0,2024,10
2024-11-01,CARS,100.0,1044.0,2024,11
2024-12-01,CARS,76.0,1120.0,2024,12
2022-01-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,1
2022-02-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,2
2022-03-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,3
2022-04-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,4
2022-05-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,5
2022-06-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,6
2022-07-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,7
2022-08-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,8
2022-09-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,9
2022-10-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,10
2022-11-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,11
2022-12-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2022,12
2023-01-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,1
2023-02-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,2
2023-03-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,3
2023-04-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,4
2023-05-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,5
2023-06-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,6
2023-07-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,7
2023-08-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,8
2023-09-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,9
2023-10-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,10
2023-11-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,11
2023-12-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2023,12
2024-01-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2024,1
2024-02-01,CASH DISCOUNT INTEREST EARNED,0.0,0.0,2024,2
2024-03-01,CASH DISCOUNT INTEREST EARNED,19.0,19.0,2024,3
2024-04-01,CASH DISCOUNT INTEREST EARNED,0.0,19.0,2024,4
2024-05-01,CASH DISCOUNT INTEREST EARNED,0.0,19.0,2024,5
2024-06-01,CASH DISCOUNT INTEREST EARNED,0.0,19.0,2024,6
2024-07-01,CASH DISCOUNT INTEREST EARNED,0.0,19.0,2024,7
2024-08-01,CASH DISCOUNT INTEREST EARNED,0.0,19.0,2024,8
2024-09-01,CASH DISCOUNT INTEREST EARNED,0.0,19.0,2024,9
2024-10-01,CASH DISCOUNT INTEREST EARNED,0.0,19.0,2024,10
2024-11-01,CASH DISCOUNT INTEREST EARNED,0.0,19.0,2024,11
2024-12-01,CASH DISCOUNT INTEREST EARNED,0.0,19.0,2024,12
2022-01-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,1
2022-02-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,2
2022-03-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,3
2022-04-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,4
2022-05-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,5
2022-06-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,6
2022-07-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,7
2022-08-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,8
2022-09-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,9
2022-10-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,10
2022-11-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,11
2022-12-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2022,12
2023-01-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,1
2023-02-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,2
2023-03-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,3
2023-04-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,4
2023-05-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,5
2023-06-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,6
2023-07-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,7
2023-08-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,8
2023-09-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,9
2023-10-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,10
2023-11-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,11
2023-12-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2023,12
2024-01-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,1
2024-02-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,2
2024-03-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,3
2024-04-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,4
2024-05-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,5
2024-06-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,6
2024-07-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,7
2024-08-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,8
2024-09-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,9
2024-10-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,10
2024-11-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,11
2024-12-01,CASH DISCOUNT INTEREST PAID,0.0,0.0,2024,12
2022-01-01,CASH IN BANK,119199.0,119199.0,2022,1
2022-02-01,CASH IN BANK,48605.0,167804.0,2022,2
2022-03-01,CASH IN BANK,26435.0,194239.0,2022,3
2022-04-01,CASH IN BANK,28435.0,222674.0,2022,4
2022-05-01,CASH IN BANK,198368.0,421042.0,2022,5
2022-06-01,CASH IN BANK,119533.0,540575.0,2022,6
2022-07-01,CASH IN BANK,162548.0,703123.0,2022,7
2022-08-01,CASH IN BANK,163380.0,866503.0,2022,8
2022-09-01,CASH IN BANK,131508.0,998011.0,2022,9
2022-10-01,CASH IN BANK,190826.0,1188837.0,2022,10
2022-11-01,CASH IN BANK,110171.0,1299008.0,2022,11
2022-12-01,CASH IN BANK,251245.0,1550253.0,2022,12
2023-01-01,CASH IN BANK,-5161.0,-5161.0,2023,1
2023-02-01,CASH IN BANK,177564.0,172403.0,2023,2
2023-03-01,CASH IN BANK,144242.0,316645.0,2023,3
2023-04-01,CASH IN BANK,159470.0,476115.0,2023,4
2023-05-01,CASH IN BANK,153881.0,629996.0,2023,5
2023-06-01,CASH IN BANK,127581.0,757577.0,2023,6
2023-07-01,CASH IN BANK,182493.0,940070.0,2023,7
2023-08-01,CASH IN BANK,115472.0,1055542.0,2023,8
2023-09-01,CASH IN BANK,160263.0,1215805.0,2023,9
2023-10-01,CASH IN BANK,69572.0,1285377.0,2023,10
2023-11-01,CASH IN BANK,73305.0,1358682.0,2023,11
2023-12-01,CASH IN BANK,77987.0,1436669.0,2023,12
2024-01-01,CASH IN BANK,72650.0,72650.0,2024,1
2024-02-01,CASH IN BANK,-127641.0,-54991.0,2024,2
2024-03-01,CASH IN BANK,-269952.0,-324943.0,2024,3
2024-04-01,CASH IN BANK,-202095.0,-527038.0,2024,4
2024-05-01,CASH IN BANK,-422376.0,-949414.0,2024,5
2024-06-01,CASH IN BANK,-274593.0,-1224007.0,2024,6
2024-07-01,CASH IN BANK,-280912.0,-1504919.0,2024,7
2024-08-01,CASH IN BANK,-299220.0,-1804139.0,2024,8
2024-09-01,CASH IN BANK,-410062.0,-2214201.0,2024,9
2024-10-01,CASH IN BANK,-280520.0,-2494721.0,2024,10
2024-11-01,CASH IN BANK,-395109.0,-2889830.0,2024,11
2024-12-01,CASH IN BANK,-469198.0,-3359028.0,2024,12
2022-01-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,1
2022-02-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,2
2022-03-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,3
2022-04-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,4
2022-05-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,5
2022-06-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,6
2022-07-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,7
2022-08-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,8
2022-09-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,9
2022-10-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,10
2022-11-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,11
2022-12-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2022,12
2023-01-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,1
2023-02-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,2
2023-03-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,3
2023-04-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,4
2023-05-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,5
2023-06-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,6
2023-07-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,7
2023-08-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,8
2023-09-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,9
2023-10-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,10
2023-11-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,11
2023-12-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2023,12
2024-01-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,1
2024-02-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,2
2024-03-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,3
2024-04-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,4
2024-05-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,5
2024-06-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,6
2024-07-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,7
2024-08-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,8
2024-09-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,9
2024-10-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,10
2024-11-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,11
2024-12-01,CASH IN BANK - TRUST ACCOUNTS,0.0,0.0,2024,12
2022-01-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,1
2022-02-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,2
2022-03-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,3
2022-04-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,4
2022-05-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,5
2022-06-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,6
2022-07-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,7
2022-08-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,8
2022-09-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,9
2022-10-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,10
2022-11-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,11
2022-12-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2022,12
2023-01-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,1
2023-02-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,2
2023-03-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,3
2023-04-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,4
2023-05-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,5
2023-06-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,6
2023-07-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,7
2023-08-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,8
2023-09-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,9
2023-10-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,10
2023-11-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,11
2023-12-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2023,12
2024-01-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,1
2024-02-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,2
2024-03-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,3
2024-04-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,4
2024-05-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,5
2024-06-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,6
2024-07-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,7
2024-08-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,8
2024-09-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,9
2024-10-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,10
2024-11-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,11
2024-12-01,CERTIFIED PRE-OWNED VEHICLES - MITSUBISHI,0.0,0.0,2024,12
2022-01-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,1
2022-02-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,2
2022-03-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,3
2022-04-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,4
2022-05-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,5
2022-06-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,6
2022-07-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,7
2022-08-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,8
2022-09-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,9
2022-10-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,10
2022-11-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,11
2022-12-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2022,12
2023-01-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,1
2023-02-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,2
2023-03-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,3
2023-04-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,4
2023-05-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,5
2023-06-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,6
2023-07-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,7
2023-08-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,8
2023-09-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,9
2023-10-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,10
2023-11-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,11
2023-12-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2023,12
2024-01-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,1
2024-02-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,2
2024-03-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,3
2024-04-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,4
2024-05-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,5
2024-06-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,6
2024-07-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,7
2024-08-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,8
2024-09-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,9
2024-10-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,10
2024-11-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,11
2024-12-01,CERTIFIED PROGRAM VEHICLES - MITSUBISHI,0.0,0.0,2024,12
2022-01-01,CHARITABLE DONATIONS,0.0,0.0,2022,1
2022-02-01,CHARITABLE DONATIONS,0.0,0.0,2022,2
2022-03-01,CHARITABLE DONATIONS,0.0,0.0,2022,3
2022-04-01,CHARITABLE DONATIONS,0.0,0.0,2022,4
2022-05-01,CHARITABLE DONATIONS,0.0,0.0,2022,5
2022-06-01,CHARITABLE DONATIONS,0.0,0.0,2022,6
2022-07-01,CHARITABLE DONATIONS,0.0,0.0,2022,7
2022-08-01,CHARITABLE DONATIONS,0.0,0.0,2022,8
2022-09-01,CHARITABLE DONATIONS,1032.0,1032.0,2022,9
2022-10-01,CHARITABLE DONATIONS,0.0,1032.0,2022,10
2022-11-01,CHARITABLE DONATIONS,0.0,1032.0,2022,11
2022-12-01,CHARITABLE DONATIONS,0.0,1032.0,2022,12
2023-01-01,CHARITABLE DONATIONS,0.0,0.0,2023,1
2023-02-01,CHARITABLE DONATIONS,0.0,0.0,2023,2
2023-03-01,CHARITABLE DONATIONS,0.0,0.0,2023,3
2023-04-01,CHARITABLE DONATIONS,0.0,0.0,2023,4
2023-05-01,CHARITABLE DONATIONS,0.0,0.0,2023,5
2023-06-01,CHARITABLE DONATIONS,0.0,0.0,2023,6
2023-07-01,CHARITABLE DONATIONS,0.0,0.0,2023,7
2023-08-01,CHARITABLE DONATIONS,0.0,0.0,2023,8
2023-09-01,CHARITABLE DONATIONS,0.0,0.0,2023,9
2023-10-01,CHARITABLE DONATIONS,0.0,0.0,2023,10
2023-11-01,CHARITABLE DONATIONS,0.0,0.0,2023,11
2023-12-01,CHARITABLE DONATIONS,0.0,0.0,2023,12
2024-01-01,CHARITABLE DONATIONS,0.0,0.0,2024,1
2024-02-01,CHARITABLE DONATIONS,0.0,0.0,2024,2
2024-03-01,CHARITABLE DONATIONS,0.0,0.0,2024,3
2024-04-01,CHARITABLE DONATIONS,0.0,0.0,2024,4
2024-05-01,CHARITABLE DONATIONS,0.0,0.0,2024,5
2024-06-01,CHARITABLE DONATIONS,0.0,0.0,2024,6
2024-07-01,CHARITABLE DONATIONS,0.0,0.0,2024,7
2024-08-01,CHARITABLE DONATIONS,0.0,0.0,2024,8
2024-09-01,CHARITABLE DONATIONS,0.0,0.0,2024,9
2024-10-01,CHARITABLE DONATIONS,0.0,0.0,2024,10
2024-11-01,CHARITABLE DONATIONS,0.0,0.0,2024,11
2024-12-01,CHARITABLE DONATIONS,0.0,0.0,2024,12
2022-01-01,CHEMICAL OTHER INCOME CPO,0.0,0.0,2022,1
2022-02-01,CHEMICAL OTHER INCOME CPO,0.0,0.0,2022,2
2022-03-01,CHEMICAL OTHER INCOME CPO,3294.0,3294.0,2022,3
2022-04-01,CHEMICAL OTHER INCOME CPO,0.0,3294.0,2022,4
2022-05-01,CHEMICAL OTHER INCOME CPO,0.0,3294.0,2022,5
2022-06-01,CHEMICAL OTHER INCOME CPO,0.0,3294.0,2022,6
2022-07-01,CHEMICAL OTHER INCOME CPO,0.0,3294.0,2022,7
2022-08-01,CHEMICAL OTHER INCOME CPO,0.0,3294.0,2022,8
2022-09-01,CHEMICAL OTHER INCOME CPO,0.0,3294.0,2022,9
2022-10-01,CHEMICAL OTHER INCOME CPO,0.0,3294.0,2022,10
2022-11-01,CHEMICAL OTHER INCOME CPO,0.0,3294.0,2022,11
2022-12-01,CHEMICAL OTHER INCOME CPO,0.0,3294.0,2022,12
2023-01-01,CHEMICAL OTHER INCOME CPO,0.0,0.0,2023,1
2023-02-01,CHEMICAL OTHER INCOME CPO,10536.0,10536.0,2023,2
2023-03-01,CHEMICAL OTHER INCOME CPO,0.0,10536.0,2023,3
2023-04-01,CHEMICAL OTHER INCOME CPO,0.0,10536.0,2023,4
2023-05-01,CHEMICAL OTHER INCOME CPO,0.0,10536.0,2023,5
2023-06-01,CHEMICAL OTHER INCOME CPO,0.0,10536.0,2023,6
2023-07-01,CHEMICAL OTHER INCOME CPO,0.0,10536.0,2023,7
2023-08-01,CHEMICAL OTHER INCOME CPO,0.0,10536.0,2023,8
2023-09-01,CHEMICAL OTHER INCOME CPO,0.0,10536.0,2023,9
