date,english_name,predicted_value,yhat_lower,yhat_upper,actual_value
2023-10-01,FIXED OPER ADVERTISING PROMOTION,102.83462251747616,-171.8685331578232,364.96230672897036,95.0
2023-11-01,FIXED OPER ADVERTISING PROMOTION,33.85844851254308,-209.77181952647373,299.4319906120551,0.0
2023-12-01,FIXED OPER ADVERTISING PROMOTION,40.44061119274727,-206.0594283303587,312.68775985408695,0.0
2024-01-01,FIXED OPER ADVERTISING PROMOTION,22.467040716785856,-225.63517304017168,284.0285704369756,0.0
2024-02-01,FIXED OPER ADVERTISING PROMOTION,13.973437208362212,-238.5364778956175,285.07610424826254,0.0
2024-03-01,FIXED OPER ADVERTISING PROMOTION,19.615330522693935,-241.5917660284202,291.43743409093605,0.0
2024-04-01,FIXED OPER ADVERTISING PROMOTION,38.373039288565934,-201.94015505671703,287.8225056645595,0.0
2024-05-01,FIXED OPER ADVERTISING PROMOTION,52.94933456283101,-203.1449906086871,310.2515214668895,0.0
2024-06-01,FIXED OPER ADVERTISING PROMOTION,61.664890178906596,-187.23641018649346,300.05403844875036,0.0
2024-07-01,FIXED OPER ADVERTISING PROMOTION,139.63014190324387,-119.87661809693905,403.1787625006144,0.0
2024-08-01,FIXED OPER ADVERTISING PROMOTION,82.87235115737337,-194.734233454192,347.4815728840289,0.0
2024-09-01,FIXED OPER ADVERTISING PROMOTION,-274.60503801805066,-522.0382469160903,-14.103956332429922,0.0
2024-10-01,FIXED OPER ADVERTISING PROMOTION,10.722164259172187,-262.57926679565236,277.9386844207978,0.0
2024-11-01,FIXED OPER ADVERTISING PROMOTION,6.979058418648189,-271.9361296736297,249.66749434925626,0.0
2024-12-01,FIXED OPER ADVERTISING PROMOTION,-1.9965257252705197,-266.4586127764437,259.4961262560624,0.0
2025-01-01,FIXED OPER ADVERTISING PROMOTION,151.66818431085537,-107.81490435565178,411.0640234773491,
2025-02-01,FIXED OPER ADVERTISING PROMOTION,171.72698009734782,-100.35739478321557,429.0878127074096,
2025-03-01,FIXED OPER ADVERTISING PROMOTION,86.9178388544786,-185.2929372318353,377.4824151167182,
2022-01-01,FIXED OPERATIONS ADVERTISING PROMOTION,-22.68448107044416,-286.114263382647,225.36445435577207,0.0
2022-02-01,FIXED OPERATIONS ADVERTISING PROMOTION,-13.562911881351136,-277.92229710029824,248.10158617512795,0.0
2022-03-01,FIXED OPERATIONS ADVERTISING PROMOTION,-43.77541393232419,-290.17581956843014,207.55009842454183,0.0
2022-04-01,FIXED OPERATIONS ADVERTISING PROMOTION,-46.736196634617464,-318.04562188143103,203.6141385679354,1.0
2022-05-01,FIXED OPERATIONS ADVERTISING PROMOTION,-50.153094920509005,-296.5597949886703,228.44991024980388,0.0
2022-06-01,FIXED OPERATIONS ADVERTISING PROMOTION,-52.242152655184604,-312.44001757556873,202.6337778761712,0.0
2022-07-01,FIXED OPERATIONS ADVERTISING PROMOTION,128.41575402390893,-134.58089157841889,399.2755243145423,417.0
2022-08-01,FIXED OPERATIONS ADVERTISING PROMOTION,-9.210722188551596,-263.2901173266069,235.42535258600617,116.0
2022-09-01,FIXED OPERATIONS ADVERTISING PROMOTION,-581.4864058987921,-840.5919902213245,-326.236458015761,-1500.0
2022-10-01,FIXED OPERATIONS ADVERTISING PROMOTION,4.1331449415230015,-235.02867503204067,269.94089813152607,24.0
2022-11-01,FIXED OPERATIONS ADVERTISING PROMOTION,-41.43475686348882,-309.1059766458707,219.3253492412329,0.0
2022-12-01,FIXED OPERATIONS ADVERTISING PROMOTION,-38.89318207532075,-302.32838181568775,207.72770859432097,0.0
2023-01-01,FIXED OPERATIONS ADVERTISING PROMOTION,0.4569063304228096,-263.3959835758765,246.73418874734818,0.0
2023-02-01,FIXED OPERATIONS ADVERTISING PROMOTION,0.05529483052544415,-274.2832751609504,272.3170190836734,0.0
2023-03-01,FIXED OPERATIONS ADVERTISING PROMOTION,24.834515943021987,-227.13983308703573,277.4386959321961,0.0
2023-04-01,FIXED OPERATIONS ADVERTISING PROMOTION,10.01687764379547,-258.56118366418576,274.88072224552815,0.0
2023-05-01,FIXED OPERATIONS ADVERTISING PROMOTION,-2.4273733742565473,-253.70099142322147,236.77388467315583,0.0
2023-06-01,FIXED OPERATIONS ADVERTISING PROMOTION,-9.171445830380845,-290.7838230195057,244.49938786933103,0.0
2023-07-01,FIXED OPERATIONS ADVERTISING PROMOTION,221.42642001298313,-43.73008021603063,500.34343089313177,76.0
2023-08-01,FIXED OPERATIONS ADVERTISING PROMOTION,41.20067841855506,-220.085495971602,298.5325064165472,0.0
2023-09-01,FIXED OPERATIONS ADVERTISING PROMOTION,-634.5004220430064,-894.2407500267138,-380.7790581957498,0.0
2023-10-01,FIXED OPERATIONS ADVERTISING PROMOTION,102.83462251747616,-146.8538111474589,361.40639641976986,95.0
2023-11-01,FIXED OPERATIONS ADVERTISING PROMOTION,33.85844851254308,-217.09461276392256,304.7140069371343,0.0
2023-12-01,FIXED OPERATIONS ADVERTISING PROMOTION,40.44061119274727,-227.7554191558407,295.67862613987995,0.0
2024-01-01,FIXED OPERATIONS ADVERTISING PROMOTION,22.467040716785856,-222.82217622136935,268.25386524729583,0.0
2024-02-01,FIXED OPERATIONS ADVERTISING PROMOTION,13.973437208362212,-227.68991864047086,291.4893920895863,0.0
2024-03-01,FIXED OPERATIONS ADVERTISING PROMOTION,19.615330522693935,-255.0401148928263,257.7783984526599,0.0
2024-04-01,FIXED OPERATIONS ADVERTISING PROMOTION,38.373039288565934,-232.78502169722276,288.1806677171747,0.0
2024-05-01,FIXED OPERATIONS ADVERTISING PROMOTION,52.94933456283101,-202.88666658474705,298.90326209080627,0.0
2024-06-01,FIXED OPERATIONS ADVERTISING PROMOTION,61.664890178906596,-197.86711877607547,318.44146651141733,0.0
2024-07-01,FIXED OPERATIONS ADVERTISING PROMOTION,139.63014190324387,-129.68227349853598,397.59843115067423,0.0
2024-08-01,FIXED OPERATIONS ADVERTISING PROMOTION,82.87235115737337,-187.91153629055003,349.5660240063114,0.0
2024-09-01,FIXED OPERATIONS ADVERTISING PROMOTION,-274.60503801805066,-541.3221848221045,-23.099411404660984,0.0
2024-10-01,FIXED OPERATIONS ADVERTISING PROMOTION,10.722164259172187,-244.28679383867296,261.1601857776733,0.0
2024-11-01,FIXED OPERATIONS ADVERTISING PROMOTION,6.979058418648189,-241.05708541718988,273.32841953044533,0.0
2024-12-01,FIXED OPERATIONS ADVERTISING PROMOTION,-1.9965257252705197,-243.85229982026732,282.34452187978593,0.0
2025-01-01,FIXED OPERATIONS ADVERTISING PROMOTION,151.66818431085537,-87.14005420704328,418.6345680858983,
2025-02-01,FIXED OPERATIONS ADVERTISING PROMOTION,171.72698009734782,-89.03273275881516,423.40599174511163,
2025-03-01,FIXED OPERATIONS ADVERTISING PROMOTION,86.9178388544786,-174.01299839482158,352.32934279745075,
2022-01-01,FLOOR PLAN CREDITS,12716.533409441437,-1647.0557363543946,25968.006983001455,13176.0
2022-02-01,FLOOR PLAN CREDITS,22203.48846179191,7223.2468460196615,35511.15654487371,7252.0
2022-03-01,FLOOR PLAN CREDITS,19542.363356222853,5869.245345698121,34741.9870880935,21478.0
2022-04-01,FLOOR PLAN CREDITS,21834.54585352551,7410.932291710348,36038.271817209796,12278.0
2022-05-01,FLOOR PLAN CREDITS,2269.6907461148617,-12364.443268927913,17394.86562596697,5662.0
2022-06-01,FLOOR PLAN CREDITS,22218.190608615445,8290.790560957284,37212.805508446334,18844.0
2022-07-01,FLOOR PLAN CREDITS,12839.232002445973,-2108.7007191982766,27093.398333479076,10272.0
2022-08-01,FLOOR PLAN CREDITS,26646.287981449725,12250.091671441587,40724.84904587044,19558.0
2022-09-01,FLOOR PLAN CREDITS,26951.36253277955,12772.849110673116,40991.56518687037,37660.0
2022-10-01,FLOOR PLAN CREDITS,7616.991561579109,-6921.969188805523,23194.89639045168,30462.0
2022-11-01,FLOOR PLAN CREDITS,25009.215410436154,10322.089833984504,40924.481351216564,26990.0
2022-12-01,FLOOR PLAN CREDITS,24584.9415663019,10275.784064346826,39344.02930238617,27504.0
2023-01-01,FLOOR PLAN CREDITS,48739.570875995894,35028.449051234704,64065.383240787975,21294.0
2023-02-01,FLOOR PLAN CREDITS,21335.379366427424,8480.542419776799,35773.121209037534,12554.0
2023-03-01,FLOOR PLAN CREDITS,36208.701866066105,20449.060460631223,50200.78462624535,48988.0
2023-04-01,FLOOR PLAN CREDITS,35707.27375209166,21690.99958020416,51157.482900883784,53424.0
2023-05-01,FLOOR PLAN CREDITS,6557.9508107238335,-7247.902511651997,21403.265349223482,12196.0
2023-06-01,FLOOR PLAN CREDITS,46777.38662937311,32723.97756276648,62166.24109463063,53040.0
2023-07-01,FLOOR PLAN CREDITS,20819.948240407284,7330.758316609488,35157.500290920456,22888.0
2023-08-01,FLOOR PLAN CREDITS,46259.48293947851,31915.18290463091,60953.69825791597,48944.0
2023-09-01,FLOOR PLAN CREDITS,31467.400551734965,16786.55626454171,46163.44246657319,21340.0
2023-10-01,FLOOR PLAN CREDITS,26265.143557591276,11102.642363029849,40965.30126080229,9392.0
2023-11-01,FLOOR PLAN CREDITS,34213.20281400548,19031.995016028464,49270.61592897321,34146.0
2023-12-01,FLOOR PLAN CREDITS,29194.144303250283,15100.166563625817,43351.019528605524,32204.0
2024-01-01,FLOOR PLAN CREDITS,84697.64633643522,70532.37476579605,99062.08486500608,111576.0
2024-02-01,FLOOR PLAN CREDITS,20213.4501297522,6816.8694854225805,34800.26771146288,43798.0
2024-03-01,FLOOR PLAN CREDITS,38789.95128463771,23483.645776721714,54017.66406445929,24152.0
2024-04-01,FLOOR PLAN CREDITS,46095.30401688161,31768.533789625708,60597.475490592566,37972.0
2024-05-01,FLOOR PLAN CREDITS,46430.72301606267,32958.236650247505,61458.73443436886,37488.0
2024-06-01,FLOOR PLAN CREDITS,25626.62375916387,11094.296432916599,39085.109893093904,22798.0
2024-07-01,FLOOR PLAN CREDITS,48967.72423798956,33857.428644038744,62792.04088822102,49506.0
2024-08-01,FLOOR PLAN CREDITS,39446.35245232179,24497.082091941465,53665.17498236912,43844.0
2024-09-01,FLOOR PLAN CREDITS,70055.85597551969,55724.592485202265,83963.93549937733,69418.0
2024-10-01,FLOOR PLAN CREDITS,22701.317469363046,9381.91594708572,37313.280556968755,16616.0
2024-11-01,FLOOR PLAN CREDITS,58611.53666474818,43789.44551403786,71867.76369625516,56552.0
2024-12-01,FLOOR PLAN CREDITS,68575.80313228536,54482.7009280604,82321.21549502255,62492.0
2025-01-01,FLOOR PLAN CREDITS,28927.43769953572,14636.942534628222,42648.85291266445,
2025-02-01,FLOOR PLAN CREDITS,75086.90593806766,60593.00610784775,88524.28127800008,
2025-03-01,FLOOR PLAN CREDITS,55254.801352465445,40069.077699317684,70647.4747169463,
2022-01-01,FLOOR PLAN INTEREST,-5133.581966087185,-11017.920943829018,698.6786508464943,5416.0
2022-02-01,FLOOR PLAN INTEREST,-2421.9271823721724,-8787.004546040527,3553.2597384032256,5592.0
2022-03-01,FLOOR PLAN INTEREST,1430.1404255177101,-4269.98383064554,6608.43828771604,3892.0
2022-04-01,FLOOR PLAN INTEREST,3824.0792861959108,-1729.2405530208064,9810.7191160302,3244.0
2022-05-01,FLOOR PLAN INTEREST,5173.64574310914,-517.1434731906212,11135.05395486995,3780.0
2022-06-01,FLOOR PLAN INTEREST,7422.387219135377,2129.4784375126505,12688.21806712067,4404.0
2022-07-01,FLOOR PLAN INTEREST,3144.193436890831,-2310.738712317735,8997.552541987132,4320.0
2022-08-01,FLOOR PLAN INTEREST,8148.344092056939,2512.9731466526655,13985.296456581065,5584.0
2022-09-01,FLOOR PLAN INTEREST,8611.21631186075,2754.581888710984,14428.740212194823,6644.0
2022-10-01,FLOOR PLAN INTEREST,7763.567691699901,2048.5302462170093,13164.171282501717,8432.0
2022-11-01,FLOOR PLAN INTEREST,2351.34067603108,-2985.402534774432,8292.907599191058,0.0
2022-12-01,FLOOR PLAN INTEREST,7781.868780328424,1879.2317061558824,13191.097826295185,14560.0
2023-01-01,FLOOR PLAN INTEREST,9998.38006720399,4586.774753684141,15396.054051761905,0.0
2023-02-01,FLOOR PLAN INTEREST,17877.975830714695,12304.102080727898,23389.75337960196,18180.0
2023-03-01,FLOOR PLAN INTEREST,23706.123010690317,18182.939560201845,29330.148934108056,16068.0
2023-04-01,FLOOR PLAN INTEREST,23904.800857782782,18359.05953697641,29517.8249869986,19060.0
2023-05-01,FLOOR PLAN INTEREST,25737.643214806132,20149.222652602395,31044.044680468276,22374.0
2023-06-01,FLOOR PLAN INTEREST,26570.37601066329,21343.705878257664,32202.66623603991,25504.0
2023-07-01,FLOOR PLAN INTEREST,21037.60420142011,15545.951119099966,26320.016056097964,18370.0
2023-08-01,FLOOR PLAN INTEREST,28638.674755292966,23444.045131321178,34202.933529747985,29452.0
2023-09-01,FLOOR PLAN INTEREST,27915.44943683021,22334.21716409498,33437.676457349626,28708.0
2023-10-01,FLOOR PLAN INTEREST,30554.881644304885,24819.35677736444,36046.15858117434,29454.0
2023-11-01,FLOOR PLAN INTEREST,22731.54953633576,17107.618100806187,28462.522984369003,22906.0
2023-12-01,FLOOR PLAN INTEREST,28191.07976416246,22668.905596814842,33879.37629169897,21206.0
2024-01-01,FLOOR PLAN INTEREST,25165.13354561281,19312.7676369664,30700.41019002319,24650.0
2024-02-01,FLOOR PLAN INTEREST,38307.544744289626,32983.8172554804,43853.152314365434,30052.0
2024-03-01,FLOOR PLAN INTEREST,36762.155717725014,31220.0855257546,42251.931087725075,41906.0
2024-04-01,FLOOR PLAN INTEREST,43438.601701523454,37642.49176169256,48889.75425001919,48856.0
2024-05-01,FLOOR PLAN INTEREST,43804.758815460686,38411.84485292911,49362.8485468009,48528.0
2024-06-01,FLOOR PLAN INTEREST,48868.674625876054,43190.65444081816,54405.22021703333,52932.0
2024-07-01,FLOOR PLAN INTEREST,47310.368659712854,41870.428916989425,52936.881825222845,48772.0
2024-08-01,FLOOR PLAN INTEREST,47190.84977520503,41560.039486287715,53008.553392116875,48930.0
2024-09-01,FLOOR PLAN INTEREST,50056.52873288692,44222.73016305635,55492.795829254166,51234.0
2024-10-01,FLOOR PLAN INTEREST,42128.61093749853,36059.48704841752,47672.929032003856,42574.0
2024-11-01,FLOOR PLAN INTEREST,41371.480631575076,35673.11467036071,46796.739893972146,43580.0
2024-12-01,FLOOR PLAN INTEREST,46654.61753448454,41021.513631124595,51916.188942898174,46888.0
2025-01-01,FLOOR PLAN INTEREST,59625.63938276159,54132.65648413631,65433.94748811418,
2025-02-01,FLOOR PLAN INTEREST,57270.07295444145,52248.629827006094,62700.35731372612,
2025-03-01,FLOOR PLAN INTEREST,59060.53053364082,53483.75093972328,64257.78155761082,
2022-01-01,FREIGHT EXPRESS,-2.0572891997118194,-291.5377128193075,266.24496092093034,62.0
2022-02-01,FREIGHT EXPRESS,-232.97282864645405,-513.6719373630624,29.976047309026413,0.0
2022-03-01,FREIGHT EXPRESS,173.71253427217496,-96.47471941530351,455.10040473359066,16.0
2022-04-01,FREIGHT EXPRESS,281.5618554574795,8.974198973566661,569.3033653542872,0.0
2022-05-01,FREIGHT EXPRESS,46.21053582785527,-210.900914340646,328.83140646357043,0.0
2022-06-01,FREIGHT EXPRESS,66.82308985560276,-203.79427058015222,328.8020563580351,0.0
2022-07-01,FREIGHT EXPRESS,531.6092505944115,248.5458352111983,785.7470119209554,1352.0
2022-08-01,FREIGHT EXPRESS,11.387183426973454,-260.829308916604,260.32306155707397,0.0
2022-09-01,FREIGHT EXPRESS,18.854749138400617,-258.40053546145907,298.8412012778053,0.0
2022-10-01,FREIGHT EXPRESS,-9.033415204104694,-275.99844193743536,251.62059078297216,0.0
2022-11-01,FREIGHT EXPRESS,124.4222644617296,-166.34236809563592,391.18431694751195,0.0
2022-12-01,FREIGHT EXPRESS,19.583575918220415,-245.32141643722846,300.3213548788392,0.0
2023-01-01,FREIGHT EXPRESS,19.009055914700866,-243.87925779014674,282.6676444883083,0.0
2023-02-01,FREIGHT EXPRESS,-47.1085615291892,-312.1867851546229,219.75742570870543,-140.0
2023-03-01,FREIGHT EXPRESS,85.93416460853548,-187.73521930196233,350.1618235680688,0.0
2023-04-01,FREIGHT EXPRESS,21.858976796477883,-233.18809404024256,285.53834508921966,0.0
2023-05-01,FREIGHT EXPRESS,163.16366249751803,-121.60412896040643,416.3788817309971,0.0
2023-06-01,FREIGHT EXPRESS,75.58818877875376,-203.81311544442204,329.36126059314273,-30.0
2023-07-01,FREIGHT EXPRESS,628.3331725365246,353.39877575875346,911.7359341906342,0.0
2023-08-01,FREIGHT EXPRESS,0.5961786309275068,-262.9309652733597,266.7345955611623,0.0
2023-09-01,FREIGHT EXPRESS,-56.682746129542785,-294.42078905396704,207.57498825270466,0.0
2023-10-01,FREIGHT EXPRESS,-67.49757350515858,-329.82386532881554,202.42255909757304,0.0
2023-11-01,FREIGHT EXPRESS,140.14618845683162,-122.87074820888492,424.5871728327388,292.0
2023-12-01,FREIGHT EXPRESS,-42.2751793441812,-320.30881791884815,214.54046693097663,0.0
2024-01-01,FREIGHT EXPRESS,43.208659480247235,-240.23903043244582,327.1257117314689,0.0
2024-02-01,FREIGHT EXPRESS,137.29419124359413,-115.19682114666693,394.27405407139304,0.0
2024-03-01,FREIGHT EXPRESS,298.20089314705666,29.381791332154513,565.8681142669371,542.0
2024-04-01,FREIGHT EXPRESS,771.9933863945,500.0399562709369,1043.3624017939187,1076.0
2024-05-01,FREIGHT EXPRESS,-208.2781178771161,-484.36086551646065,59.977676265659774,0.0
2024-06-01,FREIGHT EXPRESS,18.55669422845085,-258.86112925292,269.64547935317745,190.0
2024-07-01,FREIGHT EXPRESS,300.28195851233556,50.414644875718636,579.0776797863796,106.0
2024-08-01,FREIGHT EXPRESS,-10.553911698483146,-264.3856398619814,262.54461244752366,0.0
2024-09-01,FREIGHT EXPRESS,130.98946323624924,-150.35164470462766,384.05023135453746,92.0
2024-10-01,FREIGHT EXPRESS,76.69534057696022,-184.84170942657184,339.7922711471282,0.0
2024-11-01,FREIGHT EXPRESS,60.888298826204064,-221.76516324247913,333.52459513814307,34.0
2024-12-01,FREIGHT EXPRESS,113.27036796411993,-151.53002467755405,398.5557632692586,92.0
2025-01-01,FREIGHT EXPRESS,-54.27677530803969,-333.0678317716516,236.32909177413134,
2025-02-01,FREIGHT EXPRESS,-454.42998345617696,-723.1379529248736,-190.18123323933392,
2025-03-01,FREIGHT EXPRESS,221.59620304470738,-32.822214254067966,496.18688417127345,
2022-01-01,FURNITURE FIXTURES,74975.58573419266,73445.86357206551,76537.31620558976,75266.0
2022-02-01,FURNITURE FIXTURES,74092.80850762763,72584.94326826284,75622.74548595629,75279.0
2022-03-01,FURNITURE FIXTURES,73858.75379241849,72354.2544465292,75377.81865965592,75279.0
2022-04-01,FURNITURE FIXTURES,75446.72505218431,73971.88219429532,76933.38758931875,75279.0
2022-05-01,FURNITURE FIXTURES,75891.62326543526,74435.50786504899,77358.10393407306,75279.0
2022-06-01,FURNITURE FIXTURES,76718.83222727788,75209.895013242,78176.95139059308,76823.0
2022-07-01,FURNITURE FIXTURES,76965.06613587581,75502.03096332551,78453.82933324267,76823.0
2022-08-01,FURNITURE FIXTURES,77238.32866675855,75686.19440077679,78778.77802094253,76823.0
2022-09-01,FURNITURE FIXTURES,77170.77886641085,75674.6846800621,78625.3893555049,76823.0
2022-10-01,FURNITURE FIXTURES,77119.02808456446,75579.72890404513,78590.27220509194,76823.0
2022-11-01,FURNITURE FIXTURES,77109.14911362508,75514.7333804411,78577.9697830424,76823.0
2022-12-01,FURNITURE FIXTURES,74862.02271987699,73457.8242038961,76384.21891254873,76823.0
2023-01-01,FURNITURE FIXTURES,64497.26867260741,63053.89939579263,65930.59419219344,61769.0
2023-02-01,FURNITURE FIXTURES,64491.618237955365,62912.95785292574,66037.3502578529,61769.0
2023-03-01,FURNITURE FIXTURES,63206.51400856763,61614.86377661162,64733.65494680227,61769.0
2023-04-01,FURNITURE FIXTURES,65949.02133082425,64327.931658730224,67380.1588350222,65184.0
2023-05-01,FURNITURE FIXTURES,66605.59233481584,65070.97337340772,68072.50909961903,66024.0
2023-06-01,FURNITURE FIXTURES,67489.72506169094,65864.35555353978,68943.06597420499,66624.0
2023-07-01,FURNITURE FIXTURES,67551.42406061574,66071.36788574724,69042.60069314163,67273.0
2023-08-01,FURNITURE FIXTURES,67606.72314856201,66143.16341161191,69119.79166007166,68053.0
2023-09-01,FURNITURE FIXTURES,67106.14909667129,65641.92838323198,68626.57127222954,68053.0
2023-10-01,FURNITURE FIXTURES,66739.00836352803,65370.85473719803,68239.01820439468,68053.0
2023-11-01,FURNITURE FIXTURES,66591.79196039426,65234.091335859666,68172.17736248074,68053.0
2023-12-01,FURNITURE FIXTURES,68210.28914575947,66674.11661500542,69740.33200353045,68053.0
2024-01-01,FURNITURE FIXTURES,53977.17762470526,52474.382374942004,55447.3087142532,56428.0
